id,title,description,location_text,lat,lon,source,url,published_at,is_hotspot,hotspot_group,created_at
bae8bb5c,Ram Gopal Varma backs Rajamouli amid backlash: Being atheist in India not a crime - India Today,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPMDA5Nzd2d3ZqbUtMQ2lsM2xpMmNIT1FDdnJjRjdfYnd6U2Y0cGNvaUdSMFNSeGd3WGZBdFdkX09kLVJ4VW96b1hDQks0NlVYMXBrTWc5OFVhQ1Y1NUFtenZrbTJaMWxGZnZ6STBtSjlibWtHOXlsWUNENEh3d1VRNXBXVzdEeXA3eGx3dm5GcFlnVmNqb0NOUkd6cXpoaDVhMnhPSmFIcWd0S1gtQmtWbFBQRGhQX2dMeXlqVW5UeEhuLW9lQnBJSDRWa29ESnZ5UXljcllkVW1SamtIS09VNdIB5gFBVV95cUxQeDFDSVlYV0tKWnFCa2hXWTgtcHNKd0tYWjRmVElqTFdfNFRlbHlUQVFQendEczlIYnpPSEN5T3NURWdTVWJMenJ0V1Y4eVNwZVlPY1d4OUNBbXJRcHplQVJIQlFvTGlaNXBZemg3X1hsZ1RkOGROa2hwZlpVSjZQM2FoU2RBMEx2ZHRLU0tWcjJkMkZvdUpyZ1RIMDh0MkZtbkxGd0otaFpMWWFmMmZucWtDSWxOV21fNFhJU2JSOFNaaWw5cEo0UkV4U0dOZThETi1pSmlRQTVuSVdxTVhMZWlVaVBsZw?oc=5"" target=""_blank"">Ram Gopal Varma backs Rajamouli amid backlash: Being atheist in India not a crime</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",India,22.3511148,78.6677428,India Today,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPMDA5Nzd2d3ZqbUtMQ2lsM2xpMmNIT1FDdnJjRjdfYnd6U2Y0cGNvaUdSMFNSeGd3WGZBdFdkX09kLVJ4VW96b1hDQks0NlVYMXBrTWc5OFVhQ1Y1NUFtenZrbTJaMWxGZnZ6STBtSjlibWtHOXlsWUNENEh3d1VRNXBXVzdEeXA3eGx3dm5GcFlnVmNqb0NOUkd6cXpoaDVhMnhPSmFIcWd0S1gtQmtWbFBQRGhQX2dMeXlqVW5UeEhuLW9lQnBJSDRWa29ESnZ5UXljcllkVW1SamtIS09VNdIB5gFBVV95cUxQeDFDSVlYV0tKWnFCa2hXWTgtcHNKd0tYWjRmVElqTFdfNFRlbHlUQVFQendEczlIYnpPSEN5T3NURWdTVWJMenJ0V1Y4eVNwZVlPY1d4OUNBbXJRcHplQVJIQlFvTGlaNXBZemg3X1hsZ1RkOGROa2hwZlpVSjZQM2FoU2RBMEx2ZHRLU0tWcjJkMkZvdUpyZ1RIMDh0MkZtbkxGd0otaFpMWWFmMmZucWtDSWxOV21fNFhJU2JSOFNaaWw5cEo0UkV4U0dOZThETi1pSmlRQTVuSVdxTVhMZWlVaVBsZw?oc=5,"Fri, 21 Nov 2025 09:33:23 GMT",True,a30aa5bd,2025-11-25T06:54:07.930424
d55fdba8,Joint border crime review meeting in Mangaluru between State and Kerala Police - The Hans India,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMkQwWThMSlVwbFBoc1lmWkx2SVlQM0xBYktHMVkzSUh2Y19tYnJpdUdnSUZZM1Z6X1pWU1NrcHpoVGtfc01ucjZ0SndKOVktWFpKWmd5QTRUNExfVFJXd3pxT01aTXQ2NE13ODc4dENLQ1JlNlFzSmZRNVhjWk5jeWVwRkdWRU5LRUVVbWhMSEMza2RlNDRWODRPanNDUXIzZ01WaXZfMFlXV3YwVXNjOGJtRWNGOE5JbEtpcDVnTFRrNUXSAcgBQVVfeXFMTXZieGVsQ1lTbWhQNmtvaDRoZzVyM2xnTVV2d1p2UWNTSEd4TTg4NWZPVXFVdHpHU0xBcld3ZGwzaGpvYVRBZks0ZEdPOGJTN1lHQTZWbzJId0VkcmU1OF9rSUxnNC0zeF94UElGQ1FoRzVQMG9EU19QSUpDbVhxcy1IWXBJRm1HU0RwVS1iMkplRlp6UnhhZGt6dGZQOW9zVzUxZjBPYnVPcDNoVmJHSnBkQUFsZ2g3ZWQ4N3ViUXdlX0d0WjNUYzg?oc=5"" target=""_blank"">Joint border crime review meeting in Mangaluru between State and Kerala Police</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hans India</font>",Mangaluru,12.8698101,74.8430082,The Hans India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMkQwWThMSlVwbFBoc1lmWkx2SVlQM0xBYktHMVkzSUh2Y19tYnJpdUdnSUZZM1Z6X1pWU1NrcHpoVGtfc01ucjZ0SndKOVktWFpKWmd5QTRUNExfVFJXd3pxT01aTXQ2NE13ODc4dENLQ1JlNlFzSmZRNVhjWk5jeWVwRkdWRU5LRUVVbWhMSEMza2RlNDRWODRPanNDUXIzZ01WaXZfMFlXV3YwVXNjOGJtRWNGOE5JbEtpcDVnTFRrNUXSAcgBQVVfeXFMTXZieGVsQ1lTbWhQNmtvaDRoZzVyM2xnTVV2d1p2UWNTSEd4TTg4NWZPVXFVdHpHU0xBcld3ZGwzaGpvYVRBZks0ZEdPOGJTN1lHQTZWbzJId0VkcmU1OF9rSUxnNC0zeF94UElGQ1FoRzVQMG9EU19QSUpDbVhxcy1IWXBJRm1HU0RwVS1iMkplRlp6UnhhZGt6dGZQOW9zVzUxZjBPYnVPcDNoVmJHSnBkQUFsZ2g3ZWQ4N3ViUXdlX0d0WjNUYzg?oc=5,"Sun, 23 Nov 2025 02:15:32 GMT",False,,2025-11-25T06:54:08.749460
946c728f,"Gurugram:Two brothers force jobseekers into cyber crime after sending them abroad, held - ThePrint","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPWWtFTjAwd3hodGdLMWdJWFkyNWVrNDRORUZMUWZlX2swS0xRTG9MQWNrTG1OLW96SG5sNjBSZW9pbk81aDRsb0hPM2duVGxhT3c3di0zc3RXWERubzlmLUVSMFBsTUFqRldvdHJ0bmQwV0tTQUMxTkx6LVRNcmEya1pFMmxuQnd5ODh4bEc0TEVsLVY2ZWZmSms5QW01aDFYcERkLXJYYU0tQldrN0VYeHlsRE14cnllS0tHS9IBwgFBVV95cUxPVm11OUlzOTB4d3FsUkpGam5xM1BGOVkyNHhUYWRXM3hKMTUwempMVXBJVFg1c1dyMjFjYXJFbTRyeHpOOXNWSE9DOU9xbUp3SXc2Uk9vRC0tVmNrSGdCcVJ3UWJzSVlZLWZSamtONGs5ZnZKbFYzbC1OcUVEVXl1NlMtZ2lTQTNqejk4amoxRW9MTEp3RHFNeE1POGZSbDhxdGthcmRySHJkb0JUal9WTFZaNnlzTVpZaGo2c0dwUTg1dw?oc=5"" target=""_blank"">Gurugram:Two brothers force jobseekers into cyber crime after sending them abroad, held</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font>",,,,ThePrint,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWWtFTjAwd3hodGdLMWdJWFkyNWVrNDRORUZMUWZlX2swS0xRTG9MQWNrTG1OLW96SG5sNjBSZW9pbk81aDRsb0hPM2duVGxhT3c3di0zc3RXWERubzlmLUVSMFBsTUFqRldvdHJ0bmQwV0tTQUMxTkx6LVRNcmEya1pFMmxuQnd5ODh4bEc0TEVsLVY2ZWZmSms5QW01aDFYcERkLXJYYU0tQldrN0VYeHlsRE14cnllS0tHS9IBwgFBVV95cUxPVm11OUlzOTB4d3FsUkpGam5xM1BGOVkyNHhUYWRXM3hKMTUwempMVXBJVFg1c1dyMjFjYXJFbTRyeHpOOXNWSE9DOU9xbUp3SXc2Uk9vRC0tVmNrSGdCcVJ3UWJzSVlZLWZSamtONGs5ZnZKbFYzbC1OcUVEVXl1NlMtZ2lTQTNqejk4amoxRW9MTEp3RHFNeE1POGZSbDhxdGthcmRySHJkb0JUal9WTFZaNnlzTVpZaGo2c0dwUTg1dw?oc=5,"Fri, 21 Nov 2025 16:04:57 GMT",False,,2025-11-25T06:54:09.703598
c4937b89,Delhi car bombing accused seen ahead of court appearance in India - Al Jazeera,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZWZaTmpRZzNCUndoUDZsdXFjRnZMUGpuak1UYW9mZk4td082ckxGRFNRSG1YX3dsTFhXMkpNNTZiVFVXalJhVkNHX3V3UnJFNkViTXA2TUxwNFlVa1JGeUUzLTZQM0JiYnluSVd2Z191TkhsalFfQXFPRFhORDczdnRnaFF0SFd1YUNNVFFHZFFHNy0xVXdfTUpHRGI5dkFFZWhXRE81UFVzTF9mUzhNQXhlTl9tU2Z50gG-AUFVX3lxTE9JYnFOcXg3Uk1MZkpxZTNtZ2tFVC02Rk94TkRJV3ppZGxvb2s1SGJwMVRhSEVVTE5MQlZjT3Z0RnV4ZjVXSFRaRUVaOUV0VldsMGk1Z2x3MFVIMXlaU0ZOM3BBU0FVMEVmdExodGFjeHotZU55SnQwdm9hY05EZTVQSm5yYVJMVTJzVTlVRV9XQXdHeTBHcS1Kb1l0VnRsSHc0UHpyWlA5MVlPYnAycFJSTF9Hd3ZLcUFtMVhWOXc?oc=5"" target=""_blank"">Delhi car bombing accused seen ahead of court appearance in India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>",Delhi,28.6328027,77.2197713,Al Jazeera,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZWZaTmpRZzNCUndoUDZsdXFjRnZMUGpuak1UYW9mZk4td082ckxGRFNRSG1YX3dsTFhXMkpNNTZiVFVXalJhVkNHX3V3UnJFNkViTXA2TUxwNFlVa1JGeUUzLTZQM0JiYnluSVd2Z191TkhsalFfQXFPRFhORDczdnRnaFF0SFd1YUNNVFFHZFFHNy0xVXdfTUpHRGI5dkFFZWhXRE81UFVzTF9mUzhNQXhlTl9tU2Z50gG-AUFVX3lxTE9JYnFOcXg3Uk1MZkpxZTNtZ2tFVC02Rk94TkRJV3ppZGxvb2s1SGJwMVRhSEVVTE5MQlZjT3Z0RnV4ZjVXSFRaRUVaOUV0VldsMGk1Z2x3MFVIMXlaU0ZOM3BBU0FVMEVmdExodGFjeHotZU55SnQwdm9hY05EZTVQSm5yYVJMVTJzVTlVRV9XQXdHeTBHcS1Kb1l0VnRsSHc0UHpyWlA5MVlPYnAycFJSTF9Hd3ZLcUFtMVhWOXc?oc=5,"Tue, 18 Nov 2025 09:05:13 GMT",True,7a7f4bfa,2025-11-25T06:54:10.833892
6510d005,"West Bengal tops country in acid attacks, crime against women drops marginally, reveals latest NCRB data - The Hindu","<a href=""https://news.google.com/rss/articles/CBMigwJBVV95cUxNMzV1WElUcy0wSnZYUzE1aFFRLXFKUjNQUkpVYTNOc2xmd1JlV0ZoVHR5eHNhLXZiWlM2Y0V5UDZxRUxpQUtabFZJQjZ4MHJURGFEN1dCSkNrVl80bDIxR2p0M1RyTWJtNWxVR0F5cTBXTkprZmhTRHN5Nmp2NHJ6UFZ4N21LOHUwUFMxcW96SV9wejhKYkdJTk9OblUxQkZnbUxac1pRT0MzWVZKZ2RCRy1hTWV6ZnBMUjMybnF2WnVJTi1QUUdDcnhYaGEtVUVSaTRCWVp5ZkctMENmTmg1dFRzejVoS3Q4dXF1ZjY1b1BaUFI1TXZVcDUwbkpFbnRpV0VZ0gGKAkFVX3lxTE5xT0tHc3pITWh2T3BrZDRZd3d6Q2Z4ZExNMTU1RTZ1LWxwenBkS1NFVmo4WHIyaERfNFVMSmRPX0R5QmVlQ3YyZXlZUlRLUG5iQzRvYVU5ZWNMWURoeC1MU1FIdkp6VGNuX2pWQmdpT3JPOVh3dE9lQXhDQzlFeWJjY1NwU2Zmejh3UURUT1BKRzFYa3g0UjczWlNqQ1N1cFZ4WnJfQU5QdU12UVJScTRHVU1HQWxwMUJ1TzdZV1hnb2tIQkVXT1ZvNVAxWnFkai1Pa3ZaSW1mUzQ0UlFUSFByWHpoXzQ1am5XY252a3BrRzZuZk5vZndKdkdTRjdYcXRBX3ZOazRXRTZR?oc=5"" target=""_blank"">West Bengal tops country in acid attacks, crime against women drops marginally, reveals latest NCRB data</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",West Bengal,22.9964948,87.6855882,The Hindu,https://news.google.com/rss/articles/CBMigwJBVV95cUxNMzV1WElUcy0wSnZYUzE1aFFRLXFKUjNQUkpVYTNOc2xmd1JlV0ZoVHR5eHNhLXZiWlM2Y0V5UDZxRUxpQUtabFZJQjZ4MHJURGFEN1dCSkNrVl80bDIxR2p0M1RyTWJtNWxVR0F5cTBXTkprZmhTRHN5Nmp2NHJ6UFZ4N21LOHUwUFMxcW96SV9wejhKYkdJTk9OblUxQkZnbUxac1pRT0MzWVZKZ2RCRy1hTWV6ZnBMUjMybnF2WnVJTi1QUUdDcnhYaGEtVUVSaTRCWVp5ZkctMENmTmg1dFRzejVoS3Q4dXF1ZjY1b1BaUFI1TXZVcDUwbkpFbnRpV0VZ0gGKAkFVX3lxTE5xT0tHc3pITWh2T3BrZDRZd3d6Q2Z4ZExNMTU1RTZ1LWxwenBkS1NFVmo4WHIyaERfNFVMSmRPX0R5QmVlQ3YyZXlZUlRLUG5iQzRvYVU5ZWNMWURoeC1MU1FIdkp6VGNuX2pWQmdpT3JPOVh3dE9lQXhDQzlFeWJjY1NwU2Zmejh3UURUT1BKRzFYa3g0UjczWlNqQ1N1cFZ4WnJfQU5QdU12UVJScTRHVU1HQWxwMUJ1TzdZV1hnb2tIQkVXT1ZvNVAxWnFkai1Pa3ZaSW1mUzQ0UlFUSFByWHpoXzQ1am5XY252a3BrRzZuZk5vZndKdkdTRjdYcXRBX3ZOazRXRTZR?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",False,,2025-11-25T06:54:11.774842
61a42805,Profits from cricket betting proceeds of crime if earned from tainted property: HC | India News - Hindustan Times,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRWcxbnhoelJVRHY1aFdfeUpKVng4dlZoZ2ZzcTEzci1yWGdFakM0SUhNaXpUY1U0d2taMDYzLUZhSkxzQ09fdnVESi1FYThhcFdOdDNiU0FDMjhxUlNMYnlLc0pLY3g5c2VkcHN1VDhHR0xiS0s4UHBjYVB1M0wxNUFaNkY2WWtEZ0NlRm1YNHQyUjJidXZULUxjc3ZSdXNsakZFb1czbElpbzJsMzFDWkRRZjl2dUZOcVlrQ29xTXVGVGVKd0FfaU5WZ2RrZk91d1VLejN0azhNeHVJ0gHiAUFVX3lxTFBENmU5d3ZabFNTOVJzWXdIQWZBN2hydjRIQzJIT2cwcmlkSWVqbnpOS3NTSGpFdWNoc2o3cmtOTHNvcjIwQnlzZEREU2dLNnF3eVVOSlcza3JHYlRYbElGX3duMUpaOS1FSHJPR1ZHeE5hSFZEZHVLdmpIck9BNjNWYUJkV2ZlQS1fZzFLZjhobFFHcmQ3bHVmR2JZclIxaTl5NUtNcm5ROFg2ZTJ6aUpTcVExV0MwTzA4VlN0bThZLUhlYm8wd3dYUkhxU2JuTnRwZi02dkhwN01fNUlSdzNlYnc?oc=5"" target=""_blank"">Profits from cricket betting proceeds of crime if earned from tainted property: HC | India News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font>",CBMi3AFBVV95cUxNRWcxbnhoelJVRHY1aFdfeUpKVng4dlZoZ2ZzcTEzci1yWGdFakM0SUhNaXpUY1U0d2taMDYzLUZhSkxzQ09fdnVESi1FYThhcFdOdDNiU0FDMjhxUlNMYnlLc0pLY3g5c2VkcHN1VDhHR0xiS0s4UHBjYVB1M0wxNUFaNkY2WWtEZ0NlRm1YNHQyUjJidXZULUxjc3ZSdXNsakZFb1czbElpbzJsMzFDWkRRZjl2dUZOcVlrQ29xTXVGVGVKd0FfaU5WZ2RrZk91d1VLejN0azhNeHVJ0gHiAUFVX3lxTFBENmU5d3ZabFNTOVJzWXdIQWZBN2hydjRIQzJIT2cwcmlkSWVqbnpOS3NTSGpFdWNoc2o3cmtOTHNvcjIwQnlzZEREU2dLNnF3eVVOSlcza3JHYlRYbElGX3duMUpaOS1FSHJPR1ZHeE5hSFZEZHVLdmpIck9BNjNWYUJkV2ZlQS1fZzFLZjhobFFHcmQ3bHVmR2JZclIxaTl5NUtNcm5ROFg2ZTJ6aUpTcVExV0MwTzA4VlN0bThZLUhlYm8wd3dYUkhxU2JuTnRwZi02dkhwN01fNUlSdzNlYnc?oc=5,19.1745392,72.9998737,Hindustan Times,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRWcxbnhoelJVRHY1aFdfeUpKVng4dlZoZ2ZzcTEzci1yWGdFakM0SUhNaXpUY1U0d2taMDYzLUZhSkxzQ09fdnVESi1FYThhcFdOdDNiU0FDMjhxUlNMYnlLc0pLY3g5c2VkcHN1VDhHR0xiS0s4UHBjYVB1M0wxNUFaNkY2WWtEZ0NlRm1YNHQyUjJidXZULUxjc3ZSdXNsakZFb1czbElpbzJsMzFDWkRRZjl2dUZOcVlrQ29xTXVGVGVKd0FfaU5WZ2RrZk91d1VLejN0azhNeHVJ0gHiAUFVX3lxTFBENmU5d3ZabFNTOVJzWXdIQWZBN2hydjRIQzJIT2cwcmlkSWVqbnpOS3NTSGpFdWNoc2o3cmtOTHNvcjIwQnlzZEREU2dLNnF3eVVOSlcza3JHYlRYbElGX3duMUpaOS1FSHJPR1ZHeE5hSFZEZHVLdmpIck9BNjNWYUJkV2ZlQS1fZzFLZjhobFFHcmQ3bHVmR2JZclIxaTl5NUtNcm5ROFg2ZTJ6aUpTcVExV0MwTzA4VlN0bThZLUhlYm8wd3dYUkhxU2JuTnRwZi02dkhwN01fNUlSdzNlYnc?oc=5,"Tue, 25 Nov 2025 04:27:26 GMT",True,a30aa5bd,2025-11-25T06:54:28.966466
ac938dae,Gujarat Police fail to locate 17k accused of serious crime - Times of India,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxOR1c3ZW5ySmxXc29ZLU5OTHB6V2lzcjlrNDh4M0ZEejV2VThzYUdkZzcwNmlGRzdIcURCSkczM3l6TTRQcmpxWjJncm1SUVdvaG1GZmwwNldjTW51OC0zZWtnYnhzdkN2YmRRMlpVbFViRUVrcVFBbjRKd1dDbjM5WFV1TXU0V0FBZ2N1c2tJMEt3NmtnSHhGMUFkSVJleXlxUXdsVnBPVFRDTWRxVmg3VTNUb0tiWUhQS3ZJT09IUlVHS0R6M09sOTRkZU5hTGM20gHWAUFVX3lxTE9GaGRnbzZKbzlnal8zVkR5LXdxaWpmV0VlcFhSSEVMZUxsbjEzYjAxRnlEWC1veS1EZy00TTlEdzIzSFdQU0JPSExIeFR3UHFVeUlyQ0UxUDFBR2VDQmZrTG9NTlBuckZ5TFVfd2xkWEk0cHZpd2RWb3U3b2tFeGt5SFFjYkpVYnZBUFA4OHZrU0RxRVZLUHQ1ZXdLcDJSMmpGcl9RSm05aWZhcnZwVjlMTllUQlNreTVRZmluRHBCcHlMcmpiYTBsdmFEakN4cDQ3Qld3SkE?oc=5"" target=""_blank"">Gujarat Police fail to locate 17k accused of serious crime</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",,-36.8467377,174.7594072,Times of India,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOR1c3ZW5ySmxXc29ZLU5OTHB6V2lzcjlrNDh4M0ZEejV2VThzYUdkZzcwNmlGRzdIcURCSkczM3l6TTRQcmpxWjJncm1SUVdvaG1GZmwwNldjTW51OC0zZWtnYnhzdkN2YmRRMlpVbFViRUVrcVFBbjRKd1dDbjM5WFV1TXU0V0FBZ2N1c2tJMEt3NmtnSHhGMUFkSVJleXlxUXdsVnBPVFRDTWRxVmg3VTNUb0tiWUhQS3ZJT09IUlVHS0R6M09sOTRkZU5hTGM20gHWAUFVX3lxTE9GaGRnbzZKbzlnal8zVkR5LXdxaWpmV0VlcFhSSEVMZUxsbjEzYjAxRnlEWC1veS1EZy00TTlEdzIzSFdQU0JPSExIeFR3UHFVeUlyQ0UxUDFBR2VDQmZrTG9NTlBuckZ5TFVfd2xkWEk0cHZpd2RWb3U3b2tFeGt5SFFjYkpVYnZBUFA4OHZrU0RxRVZLUHQ1ZXdLcDJSMmpGcl9RSm05aWZhcnZwVjlMTllUQlNreTVRZmluRHBCcHlMcmpiYTBsdmFEakN4cDQ3Qld3SkE?oc=5,"Mon, 24 Nov 2025 18:51:00 GMT",True,a30aa5bd,2025-11-25T06:54:30.001771
04220ba3,Cybercrime and the Crisis of Digital Justice: India’s invisible victims online - Citizens for Justice and Peace | CJP,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPbHJMMGRNaTVkVnVyYkNIWlRwU0RTRTFBQ0tTdGlwLWQxU0JabTd4bjlvcWlBUUR3bE5zWUFSVHhoSVRQVkJaQTU2WHRIUkphUmF0UXViZG5EdmU4TzhmdWYybEtNaVo3aUpOX19xU1AwelRLSG50YWp2QmRDMHo4UFB6UjZORnBZQThSWUFDeElPRmxTTHpxRmJrR3jSAaIBQVVfeXFMTURzbVhZbkdPUEZPWVNyYzA0U3ltcnF4cXJBREdfczdPWUczazFOXzlkRktCOUZxeXJwdGoxMDRxSW9jeVM0M3VOeVZSdGg5Q2dOWTg5QWpDUWNaQUM3VzJ0OFpFVkh5THlEekFfZV80MEFkeEhETTZzcnkyTWswNUQ2WFp6S0RiMVdXYlpGY3pqczQxMWtOS1FBSUhIalZ1RWJ3?oc=5"" target=""_blank"">Cybercrime and the Crisis of Digital Justice: India’s invisible victims online</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Citizens for Justice and Peace | CJP</font>",India,22.3511148,78.6677428,Citizens for Justice and Peace | CJP,https://news.google.com/rss/articles/CBMinAFBVV95cUxPbHJMMGRNaTVkVnVyYkNIWlRwU0RTRTFBQ0tTdGlwLWQxU0JabTd4bjlvcWlBUUR3bE5zWUFSVHhoSVRQVkJaQTU2WHRIUkphUmF0UXViZG5EdmU4TzhmdWYybEtNaVo3aUpOX19xU1AwelRLSG50YWp2QmRDMHo4UFB6UjZORnBZQThSWUFDeElPRmxTTHpxRmJrR3jSAaIBQVVfeXFMTURzbVhZbkdPUEZPWVNyYzA0U3ltcnF4cXJBREdfczdPWUczazFOXzlkRktCOUZxeXJwdGoxMDRxSW9jeVM0M3VOeVZSdGg5Q2dOWTg5QWpDUWNaQUM3VzJ0OFpFVkh5THlEekFfZV80MEFkeEhETTZzcnkyTWswNUQ2WFp6S0RiMVdXYlpGY3pqczQxMWtOS1FBSUhIalZ1RWJ3?oc=5,"Fri, 21 Nov 2025 07:00:42 GMT",True,a30aa5bd,2025-11-25T06:54:31.137606
93e25539,Malegaon shuts down as people demand justice for rape and murder of 3-year-old - The Hindu,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxNMGw2SV81WlBDTTFoQm84SG9IUmItYThNWTdtVkpJYklaWG9CbEF6bnBZZlVuQVpkQjJpTFRtTE1PWmpubVBsSmRUeU1GT21iOC1GR1dCb1FJVThZX1FnVlpXWk5OcDl1aTJlZHZDQ0RiSURaRktITWs5SU03LW95YmV4aE82YmNaVF80WGNMMERsMW1vZU9kakYwMV8zb2Q4N29EbVQ2Y0R2NlJyZDZtdFd4S0lMd2lRVGJ2S2tGVE5mMFpJUkNsQzhzeTNhX0hrdnRrbWNoZ2FGdGJkVmQwVEdGVdIB6gFBVV95cUxQelNycVFlRE1wOHkyN005eXcwX182bTZVNTN2ZThkMlVIWXdYSXNlVTJSSzNBUzEtWkJhaGpuMUxHaHZveWRlNmlCNnN2aGxobkpfV2dyU2dLYWNaUnNpenVIQXNpeFBybHRWaTY3RU5nU2xGTy1HRFdDUHhQd2tmZTVPc2l6djNQNW1RbUhvUmZkUmVKN2NqR0ZkbWRRYTEtTlZJcnRWRjloVmFYVnhQdXpRajJlQ2tIbFJHQkgwaU1KTWtJLUtkS0l4eVR1SE1XVlFYZWkyM21lTDZPZ0pQRE9xVkQ4bmRSaVE?oc=5"" target=""_blank"">Malegaon shuts down as people demand justice for rape and murder of 3-year-old</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",,13.0707547,80.2733956,The Hindu,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNMGw2SV81WlBDTTFoQm84SG9IUmItYThNWTdtVkpJYklaWG9CbEF6bnBZZlVuQVpkQjJpTFRtTE1PWmpubVBsSmRUeU1GT21iOC1GR1dCb1FJVThZX1FnVlpXWk5OcDl1aTJlZHZDQ0RiSURaRktITWs5SU03LW95YmV4aE82YmNaVF80WGNMMERsMW1vZU9kakYwMV8zb2Q4N29EbVQ2Y0R2NlJyZDZtdFd4S0lMd2lRVGJ2S2tGVE5mMFpJUkNsQzhzeTNhX0hrdnRrbWNoZ2FGdGJkVmQwVEdGVdIB6gFBVV95cUxQelNycVFlRE1wOHkyN005eXcwX182bTZVNTN2ZThkMlVIWXdYSXNlVTJSSzNBUzEtWkJhaGpuMUxHaHZveWRlNmlCNnN2aGxobkpfV2dyU2dLYWNaUnNpenVIQXNpeFBybHRWaTY3RU5nU2xGTy1HRFdDUHhQd2tmZTVPc2l6djNQNW1RbUhvUmZkUmVKN2NqR0ZkbWRRYTEtTlZJcnRWRjloVmFYVnhQdXpRajJlQ2tIbFJHQkgwaU1KTWtJLUtkS0l4eVR1SE1XVlFYZWkyM21lTDZPZ0pQRE9xVkQ4bmRSaVE?oc=5,"Fri, 21 Nov 2025 16:52:00 GMT",True,a30aa5bd,2025-11-25T06:54:32.001990
ceef2d54,Crime Against Women And Enabling Of Manosphere - Live Law,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQanM0T2ZCbl8xUllrZlNsSDhWdVNGU3BkZHI1ZDZ2N0ZkZWp1SU1EOEhta09aOW1QY1pFOHpNSDFUSm4tVk5WQVBEUWpvWVo3aWxjYllWVlBEU1EtRXNkc191MHRLRm0yMVlBTEFVMHpfQmx4cTBPOVFCcWVyOVVYRnUyTHl4RE1RUTYxWVJXQdIBlAFBVV95cUxNa20yVlg3djhTVEZWLWE4Zk90S3JIa2tRb2hBVXVQVHliTnZFMFY3MGhUdWsyWlpxT2tsRExwMWlpWFdRbGVOWEswS1p4NTRTajlDWGJ5YlN5WUpwdENtNnlaMlVlYmV2ejRCWHYzU3VIaEdHT3ROSlk1WkZuUGFvS0QyUTh6YzFjcWcwVlpGUzJmUFZN?oc=5"" target=""_blank"">Crime Against Women And Enabling Of Manosphere</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Live Law</font>",,27.7712415,-82.7099728,Live Law,https://news.google.com/rss/articles/CBMijwFBVV95cUxQanM0T2ZCbl8xUllrZlNsSDhWdVNGU3BkZHI1ZDZ2N0ZkZWp1SU1EOEhta09aOW1QY1pFOHpNSDFUSm4tVk5WQVBEUWpvWVo3aWxjYllWVlBEU1EtRXNkc191MHRLRm0yMVlBTEFVMHpfQmx4cTBPOVFCcWVyOVVYRnUyTHl4RE1RUTYxWVJXQdIBlAFBVV95cUxNa20yVlg3djhTVEZWLWE4Zk90S3JIa2tRb2hBVXVQVHliTnZFMFY3MGhUdWsyWlpxT2tsRExwMWlpWFdRbGVOWEswS1p4NTRTajlDWGJ5YlN5WUpwdENtNnlaMlVlYmV2ejRCWHYzU3VIaEdHT3ROSlk1WkZuUGFvS0QyUTh6YzFjcWcwVlpGUzJmUFZN?oc=5,"Mon, 24 Nov 2025 13:30:33 GMT",True,a30aa5bd,2025-11-25T06:54:33.110265
